1,400,450,30,693
1,400,500,30,735
1,400,50,40,73
1,400,100,40,9187
1,400,150,40,657
1,400,200,40,612
1,400,250,40,656
1,400,300,40,716
1,400,350,40,665
1,400,400,40,753
1,400,450,40,1475
1,400,500,40,685
1,400,100,50,109
1,400,150,50,3973
1,400,200,50,107
1,400,250,50,1850
1,400,300,50,759
1,400,350,50,957
1,400,400,50,781
1,400,450,50,650
1,400,500,50,709
1,400,100,60,107
1,400,150,60,162
1,400,200,60,3823
1,400,250,60,850
1,400,300,60,1248
1,400,350,60,131
1,400,400,60,845
1,400,450,60,1768
1,400,500,60,893
1,400,100,70,96
1,400,150,70,122
1,400,200,70,132
1,400,250,70,1414
1,400,300,70,1060
1,400,350,70,1025
1,400,400,70,1680
1,400,450,70,765
1,400,500,70,978
1,400,100,80,75
1,400,150,80,77
1,400,200,80,80
1,400,250,80,148
1,400,300,80,137
1,400,350,80,125
1,400,400,80,127
1,400,450,80,126
1,400,500,80,141
1,400,100,90,75
1,400,150,90,77
1,400,200,90,80
1,400,250,90,88
1,400,300,90,85
1,400,350,90,84
1,400,400,90,86
1,400,450,90,86
1,400,500,90,124
1,400,150,100,77
1,400,200,100,80
1,400,250,100,88
1,400,300,100,85
1,400,350,100,84
1,400,400,100,86
1,400,450,100,86
1,400,500,100,94
1,800,50,1,2026
1,800,100,1,2806
1,800,150,1,2835
1,800,200,1,2949
1,800,250,1,871
1,800,300,1,1729
1,800,350,1,3688
1,800,400,1,1749
1,800,450,1,835
1,800,500,1,869
1,800,50,10,1522
1,800,100,10,718
1,800,150,10,707
1,800,200,10,750
1,800,250,10,776
1,800,300,10,1783
1,800,350,10,809
1,800,400,10,894
1,800,450,10,773
1,800,500,10,800
1,800,50,20,160
1,800,100,20,4386
1,800,150,20,609
1,800,200,20,670
1,800,250,20,1019
1,800,300,20,863
1,800,350,20,778
1,800,400,20,999
1,800,450,20,2644
1,800,500,20,835
1,800,50,30,111
1,800,100,30,3668
1,800,150,30,1666
1,800,200,30,1315
1,800,250,30,782
1,800,300,30,703
1,800,350,30,755
1,800,400,30,752
1,800,450,30,2452
1,800,500,30,1263
1,800,50,40,91
1,800,100,40,132
1,800,150,40,3647
1,800,200,40,674
1,800,250,40,3104
1,800,300,40,685
1,800,350,40,2303
1,800,400,40,718
1,800,450,40,714
1,800,500,40,746
1,800,100,50,74
1,800,150,50,96
1,800,200,50,986
1,800,250,50,899
1,800,300,50,868
1,800,350,50,1720
1,800,400,50,1468
1,800,450,50,906
1,800,500,50,795
1,800,100,60,73
1,800,150,60,112
1,800,200,60,155
1,800,250,60,1030
1,800,300,60,1085
1,800,350,60,93
1,800,400,60,2489
1,800,450,60,908
1,800,500,60,865
1,800,100,70,73
1,800,150,70,125
1,800,200,70,159
1,800,250,70,136
1,800,300,70,100
1,800,350,70,94
1,800,400,70,5404
1,800,450,70,2675
1,800,500,70,883
1,800,100,80,73
1,800,150,80,72
1,800,200,80,117
1,800,250,80,75
1,800,300,80,78
1,800,350,80,80
1,800,400,80,79
1,800,450,80,129
1,800,500,80,87
1,800,100,90,73
1,800,150,90,72
1,800,200,90,86
1,800,250,90,75
1,800,300,90,78
1,800,350,90,80
1,800,400,90,79
1,800,450,90,82
1,800,500,90,86
1,800,150,100,72
1,800,200,100,86
1,800,250,100,75
1,800,300,100,78
1,800,350,100,80
1,800,400,100,79
1,800,450,100,82
1,800,500,100,86
1,1200,50,1,875
1,1200,100,1,881
1,1200,150,1,2917
1,1200,200,1,932
1,1200,250,1,4260
1,1200,300,1,1812
1,1200,350,1,770
1,1200,400,1,1825
1,1200,450,1,829
1,1200,500,1,816
1,1200,50,10,2415
1,1200,100,10,817
1,1200,150,10,3319
1,1200,200,10,800
1,1200,250,10,2585
1,1200,300,10,1625
1,1200,350,10,981
1,1200,400,10,1699
1,1200,450,10,1886
1,1200,500,10,847
1,1200,50,20,10757
1,1200,100,20,2107
1,1200,150,20,742
1,1200,200,20,714
1,1200,250,20,2620
1,1200,300,20,810
1,1200,350,20,822
1,1200,400,20,1694
1,1200,450,20,2038
1,1200,500,20,887
1,1200,50,30,92
1,1200,100,30,5977
1,1200,150,30,1783
1,1200,200,30,667
1,1200,250,30,762
1,1200,300,30,758
1,1200,350,30,736
1,1200,400,30,812
1,1200,450,30,861
1,1200,500,30,779
1,1200,50,40,2092
1,1200,100,40,2154
1,1200,150,40,1299
1,1200,200,40,3953
1,1200,250,40,1256
1,1200,300,40,794
1,1200,350,40,1552
1,1200,400,40,1652
1,1200,450,40,656
1,1200,500,40,1443
1,1200,100,50,122
1,1200,150,50,107
1,1200,200,50,1072
1,1200,250,50,737
1,1200,300,50,871
1,1200,350,50,716
1,1200,400,50,872
1,1200,450,50,818
1,1200,500,50,778
1,1200,100,60,124
1,1200,150,60,136
1,1200,200,60,1154
1,1200,250,60,1131
1,1200,300,60,118
1,1200,350,60,709
1,1200,400,60,1397
1,1200,450,60,2582
1,1200,500,60,121
1,1200,100,70,105
1,1200,150,70,122
1,1200,200,70,143
1,1200,250,70,2765
1,1200,300,70,122
1,1200,350,70,143
1,1200,400,70,1103
1,1200,450,70,1125
1,1200,500,70,896
1,1200,100,80,71
1,1200,150,80,71
1,1200,200,80,72
1,1200,250,80,82
1,1200,300,80,74
1,1200,350,80,73
1,1200,400,80,80
1,1200,450,80,77
1,1200,500,80,79
1,1200,100,90,71
1,1200,150,90,71
1,1200,200,90,72
1,1200,250,90,82
1,1200,300,90,74
1,1200,350,90,73
1,1200,400,90,80
1,1200,450,90,77
1,1200,500,90,79
1,1200,150,100,71
1,1200,200,100,72
1,1200,250,100,82
1,1200,300,100,74
1,1200,350,100,73
1,1200,400,100,80
1,1200,450,100,77
1,1200,500,100,79
1,1600,50,1,1706
1,1600,100,1,879
1,1600,150,1,2817
1,1600,200,1,2845
1,1600,250,1,899
1,1600,300,1,904
1,1600,350,1,2158
1,1600,400,1,1937
1,1600,450,1,840
1,1600,500,1,1590
1,1600,50,10,690
1,1600,100,10,3577
1,1600,150,10,1728
1,1600,200,10,936
1,1600,250,10,1761
1,1600,300,10,1594
1,1600,350,10,896
1,1600,400,10,1738
1,1600,450,10,890
1,1600,500,10,869
1,1600,50,20,3565
1,1600,100,20,4400
1,1600,150,20,708
1,1600,200,20,761
1,1600,250,20,4047
1,1600,300,20,1756
1,1600,350,20,760
1,1600,400,20,779
1,1600,450,20,684
1,1600,500,20,754
1,1600,50,30,4811
1,1600,100,30,1987
1,1600,150,30,2453
1,1600,200,30,3480
1,1600,250,30,723
1,1600,300,30,1623
1,1600,350,30,818
1,1600,400,30,707
1,1600,450,30,3433
1,1600,500,30,1718
1,1600,50,40,114
1,1600,100,40,5823
1,1600,150,40,671
1,1600,200,40,764
1,1600,250,40,1167
1,1600,300,40,744
1,1600,350,40,670
1,1600,400,40,1320
1,1600,450,40,786
1,1600,500,40,693
1,1600,100,50,120
1,1600,150,50,98
1,1600,200,50,2441
1,1600,250,50,92
1,1600,300,50,1754
1,1600,350,50,864
1,1600,400,50,773
1,1600,450,50,1992
1,1600,500,50,733
1,1600,100,60,130
1,1600,150,60,96
1,1600,200,60,137
1,1600,250,60,130
1,1600,300,60,93
1,1600,350,60,125
1,1600,400,60,851
1,1600,450,60,1455
1,1600,500,60,1948
1,1600,100,70,88
1,1600,150,70,71
1,1600,200,70,164
1,1600,250,70,125
1,1600,300,70,105
1,1600,350,70,1233
1,1600,400,70,843
1,1600,450,70,3760
1,1600,500,70,1635
1,1600,100,80,72
1,1600,150,80,71
1,1600,200,80,108
1,1600,250,80,120
1,1600,300,80,77
1,1600,350,80,79
1,1600,400,80,74
1,1600,450,80,78
1,1600,500,80,80
1,1600,100,90,72
1,1600,150,90,71
1,1600,200,90,85
1,1600,250,90,81
1,1600,300,90,77
1,1600,350,90,79
1,1600,400,90,74
1,1600,450,90,78
1,1600,500,90,80
1,1600,150,100,71
1,1600,200,100,85
1,1600,250,100,81
1,1600,300,100,77
1,1600,350,100,79
1,1600,400,100,74
1,1600,450,100,78
1,1600,500,100,80
1,2000,50,1,748
1,2000,100,1,917
1,2000,150,1,3523
1,2000,200,1,2593
1,2000,250,1,951
1,2000,300,1,822
1,2000,350,1,1998
1,2000,400,1,872
1,2000,450,1,910
1,2000,500,1,1620
1,2000,50,10,1397
1,2000,100,10,725
1,2000,150,10,783
1,2000,200,10,724
1,2000,250,10,1633
1,2000,300,10,851
1,2000,350,10,1651
1,2000,400,10,1532
1,2000,450,10,761
1,2000,500,10,864
1,2000,50,20,1454
1,2000,100,20,1700
1,2000,150,20,2075
1,2000,200,20,1747
1,2000,250,20,3531
1,2000,300,20,661
1,2000,350,20,739
1,2000,400,20,1489
1,2000,450,20,2291
1,2000,500,20,839
1,2000,50,30,163
1,2000,100,30,1051
1,2000,150,30,747
1,2000,200,30,1562
1,2000,250,30,706
1,2000,300,30,628
1,2000,350,30,688
1,2000,400,30,725
1,2000,450,30,680
1,2000,500,30,763
1,2000,50,40,94
1,2000,100,40,6932
1,2000,150,40,1350
1,2000,200,40,1354
1,2000,250,40,841
1,2000,300,40,656
1,2000,350,40,658
1,2000,400,40,3645
1,2000,450,40,745
1,2000,500,40,781
1,2000,100,50,116
1,2000,150,50,128
1,2000,200,50,2340
1,2000,250,50,1031
1,2000,300,50,906
1,2000,350,50,3618
1,2000,400,50,3189
1,2000,450,50,2595
1,2000,500,50,683
1,2000,100,60,129
1,2000,150,60,135
1,2000,200,60,118
1,2000,250,60,127
1,2000,300,60,1136
1,2000,350,60,1956
1,2000,400,60,1797
1,2000,450,60,904
1,2000,500,60,3253
1,2000,100,70,102
1,2000,150,70,103
1,2000,200,70,111
1,2000,250,70,126
1,2000,300,70,143
1,2000,350,70,192
1,2000,400,70,973
1,2000,450,70,122
1,2000,500,70,2375
1,2000,100,80,73
1,2000,150,80,77
1,2000,200,80,83
1,2000,250,80,75
1,2000,300,80,72
1,2000,350,80,103
1,2000,400,80,77
1,2000,450,80,121
1,2000,500,80,101
1,2000,100,90,73
1,2000,150,90,77
1,2000,200,90,83
1,2000,250,90,75
1,2000,300,90,72
1,2000,350,90,83
1,2000,400,90,77
1,2000,450,90,84
1,2000,500,90,81
1,2000,150,100,77
1,2000,200,100,83
1,2000,250,100,75
1,2000,300,100,72
1,2000,350,100,83
1,2000,400,100,77
1,2000,450,100,84
1,2000,500,100,81
1,2400,50,1,736
1,2400,100,1,1809
1,2400,150,1,2366
1,2400,200,1,3026
1,2400,250,1,1604
1,2400,300,1,908
1,2400,350,1,842
1,2400,400,1,1671
1,2400,450,1,1585
1,2400,500,1,1935
1,2400,50,10,1559
1,2400,100,10,760
1,2400,150,10,2289
1,2400,200,10,743
1,2400,250,10,879
1,2400,300,10,1567
1,2400,350,10,749
1,2400,400,10,981
1,2400,450,10,803
1,2400,500,10,883
1,2400,50,20,6787
1,2400,100,20,773
1,2400,150,20,1213
1,2400,200,20,639
1,2400,250,20,3856
1,2400,300,20,2408
1,2400,350,20,1956
1,2400,400,20,880
1,2400,450,20,793
1,2400,500,20,741
1,2400,50,30,107
1,2400,100,30,4226
1,2400,150,30,2208
1,2400,200,30,576
1,2400,250,30,789
1,2400,300,30,725
1,2400,350,30,717
1,2400,400,30,740
1,2400,450,30,657
1,2400,500,30,749
1,2400,50,40,117
1,2400,100,40,4220
1,2400,150,40,623
1,2400,200,40,1532
1,2400,250,40,3617
1,2400,300,40,1165
1,2400,350,40,3540
1,2400,400,40,798
1,2400,450,40,1456
1,2400,500,40,1395
1,2400,100,50,115
1,2400,150,50,6268
1,2400,200,50,1810
1,2400,250,50,843
1,2400,300,50,787
1,2400,350,50,989
1,2400,400,50,2636
1,2400,450,50,1037
1,2400,500,50,726
1,2400,100,60,121
1,2400,150,60,110
1,2400,200,60,124
1,2400,250,60,1473
1,2400,300,60,121
1,2400,350,60,1086
1,2400,400,60,1163
1,2400,450,60,1696
1,2400,500,60,1176
1,2400,100,70,71
1,2400,150,70,75
1,2400,200,70,105
1,2400,250,70,126
1,2400,300,70,1435
1,2400,350,70,2587
1,2400,400,70,106
1,2400,450,70,756
1,2400,500,70,1539
1,2400,100,80,71
1,2400,150,80,75
1,2400,200,80,113
1,2400,250,80,79
1,2400,300,80,81
1,2400,350,80,132
1,2400,400,80,75
1,2400,450,80,109
1,2400,500,80,134
1,2400,100,90,71
1,2400,150,90,75
1,2400,200,90,85
1,2400,250,90,79
1,2400,300,90,82
1,2400,350,90,81
1,2400,400,90,75
1,2400,450,90,82
1,2400,500,90,90
1,2400,150,100,75
1,2400,200,100,85
1,2400,250,100,79
1,2400,300,100,82
1,2400,350,100,81
1,2400,400,100,75
1,2400,450,100,82
1,2400,500,100,90
1,2800,50,1,657
1,2800,100,1,1115
1,2800,150,1,1500
1,2800,200,1,1780
1,2800,250,1,883
1,2800,300,1,3389
1,2800,350,1,1583
1,2800,400,1,1751
1,2800,450,1,764
1,2800,500,1,856
1,2800,50,10,2683
1,2800,100,10,639
1,2800,150,10,614
1,2800,200,10,1565
1,2800,250,10,753
1,2800,300,10,748
1,2800,350,10,722
1,2800,400,10,726
1,2800,450,10,916
1,2800,500,10,1847
1,2800,50,20,1467
1,2800,100,20,3944
1,2800,150,20,612
1,2800,200,20,889
1,2800,250,20,671
1,2800,300,20,653
1,2800,350,20,713
1,2800,400,20,736
1,2800,450,20,725
1,2800,500,20,964
1,2800,50,30,252
1,2800,100,30,3620
1,2800,150,30,674
1,2800,200,30,2830
1,2800,250,30,1822
1,2800,300,30,724
1,2800,350,30,691
1,2800,400,30,709
1,2800,450,30,1590
1,2800,500,30,2146
1,2800,50,40,173
1,2800,100,40,1231
1,2800,150,40,2256
1,2800,200,40,3478
1,2800,250,40,753
1,2800,300,40,642
1,2800,350,40,709
1,2800,400,40,620
1,2800,450,40,713
1,2800,500,40,705
1,2800,100,50,132
1,2800,150,50,1003
1,2800,200,50,963
1,2800,250,50,1084
1,2800,300,50,4604
1,2800,350,50,3240
1,2800,400,50,2037
1,2800,450,50,1535
1,2800,500,50,3758
1,2800,100,60,100
1,2800,150,60,119
1,2800,200,60,107
1,2800,250,60,1384
1,2800,300,60,117
1,2800,350,60,1082
1,2800,400,60,134
1,2800,450,60,130
1,2800,500,60,781
1,2800,100,70,100
1,2800,150,70,82
1,2800,200,70,110
1,2800,250,70,124
1,2800,300,70,111
1,2800,350,70,129
1,2800,400,70,128
1,2800,450,70,1010
1,2800,500,70,1789
1,2800,100,80,76
1,2800,150,80,84
1,2800,200,80,79
1,2800,250,80,72
1,2800,300,80,73
1,2800,350,80,75
1,2800,400,80,78
1,2800,450,80,80
1,2800,500,80,118
1,2800,100,90,76
1,2800,150,90,84
1,2800,200,90,79
1,2800,250,90,72
1,2800,300,90,73
1,2800,350,90,75
1,2800,400,90,78
1,2800,450,90,80
1,2800,500,90,86
1,2800,150,100,84
1,2800,200,100,79
1,2800,250,100,72
1,2800,300,100,73
1,2800,350,100,75
1,2800,400,100,78
1,2800,450,100,80
1,2800,500,100,86
1,3200,50,1,2543
1,3200,100,1,955
1,3200,150,1,2115
1,3200,200,1,2906
1,3200,250,1,3036
1,3200,300,1,876
1,3200,350,1,2823
1,3200,400,1,1004
1,3200,450,1,858
1,3200,500,1,953
1,3200,50,10,538
1,3200,100,10,640
1,3200,150,10,721
1,3200,200,10,705
1,3200,250,10,696
1,3200,300,10,1506
1,3200,350,10,853
1,3200,400,10,762
1,3200,450,10,964
1,3200,500,10,771
1,3200,50,20,154
1,3200,100,20,2098
1,3200,150,20,616
1,3200,200,20,779
1,3200,250,20,638
1,3200,300,20,753
1,3200,350,20,771
1,3200,400,20,883
1,3200,450,20,701
1,3200,500,20,859
1,3200,50,30,6844
1,3200,100,30,1235
1,3200,150,30,623
1,3200,200,30,642
1,3200,250,30,3704
1,3200,300,30,2330
1,3200,350,30,890
1,3200,400,30,749
1,3200,450,30,707
1,3200,500,30,836
1,3200,50,40,253
1,3200,100,40,4404
1,3200,150,40,2405
1,3200,200,40,918
1,3200,250,40,1447
1,3200,300,40,596
1,3200,350,40,2515
1,3200,400,40,1458
1,3200,450,40,933
1,3200,500,40,660
1,3200,100,50,125
1,3200,150,50,4910
1,3200,200,50,1231
1,3200,250,50,1370
1,3200,300,50,1626
1,3200,350,50,1839
1,3200,400,50,695
1,3200,450,50,912
1,3200,500,50,1416
1,3200,100,60,122
1,3200,150,60,120
1,3200,200,60,1437
1,3200,250,60,3384
1,3200,300,60,1282
1,3200,350,60,122
1,3200,400,60,988
1,3200,450,60,1048
1,3200,500,60,889
1,3200,100,70,122
1,3200,150,70,121
1,3200,200,70,124
1,3200,250,70,103
1,3200,300,70,133
1,3200,350,70,1099
1,3200,400,70,1359
1,3200,450,70,1169
1,3200,500,70,1242
1,3200,100,80,100
1,3200,150,80,74
1,3200,200,80,78
1,3200,250,80,81
1,3200,300,80,76
1,3200,350,80,80
1,3200,400,80,77
1,3200,450,80,79
1,3200,500,80,79
1,3200,100,90,86
1,3200,150,90,74
1,3200,200,90,78
1,3200,250,90,81
1,3200,300,90,76
1,3200,350,90,80
1,3200,400,90,77
1,3200,450,90,79
1,3200,500,90,79
1,3200,150,100,74
1,3200,200,100,78
1,3200,250,100,81
1,3200,300,100,76
1,3200,350,100,80
1,3200,400,100,77
1,3200,450,100,79
1,3200,500,100,79
1,3600,50,1,699
1,3600,100,1,836
1,3600,150,1,1680
1,3600,200,1,2789
1,3600,250,1,1875
1,3600,300,1,1671
1,3600,350,1,875
1,3600,400,1,837
1,3600,450,1,1603
1,3600,500,1,823
1,3600,50,10,1344
1,3600,100,10,689
1,3600,150,10,598
1,3600,200,10,1587
1,3600,250,10,665
1,3600,300,10,792
1,3600,350,10,2545
1,3600,400,10,736
1,3600,450,10,2955
1,3600,500,10,802
1,3600,50,20,2123
1,3600,100,20,590
1,3600,150,20,774
1,3600,200,20,2656
1,3600,250,20,722
1,3600,300,20,638
1,3600,350,20,1411
1,3600,400,20,953
1,3600,450,20,680
1,3600,500,20,671
1,3600,50,30,139
1,3600,100,30,1678
1,3600,150,30,1481
1,3600,200,30,756
1,3600,250,30,689
1,3600,300,30,752
1,3600,350,30,2435
1,3600,400,30,1691
1,3600,450,30,615
1,3600,500,30,676
1,3600,50,40,104
1,3600,100,40,9209
1,3600,150,40,1195
1,3600,200,40,1462
1,3600,250,40,761
1,3600,300,40,643
1,3600,350,40,687
1,3600,400,40,1770
1,3600,450,40,719
1,3600,500,40,2615
1,3600,100,50,105
1,3600,150,50,130
1,3600,200,50,1024
1,3600,250,50,1102
1,3600,300,50,1951
1,3600,350,50,2035
1,3600,400,50,1008
1,3600,450,50,1194
1,3600,500,50,890
1,3600,100,60,105
1,3600,150,60,137
1,3600,200,60,2829
1,3600,250,60,130
1,3600,300,60,136
1,3600,350,60,1048
1,3600,400,60,1164
1,3600,450,60,997
1,3600,500,60,2127
1,3600,100,70,71
1,3600,150,70,128
1,3600,200,70,123
1,3600,250,70,87
1,3600,300,70,99
1,3600,350,70,1013
1,3600,400,70,1219
1,3600,450,70,120
1,3600,500,70,138
1,3600,100,80,71
1,3600,150,80,80
1,3600,200,80,72
1,3600,250,80,72
1,3600,300,80,77
1,3600,350,80,76
1,3600,400,80,73
1,3600,450,80,74
1,3600,500,80,76
1,3600,100,90,71
1,3600,150,90,80
1,3600,200,90,72
1,3600,250,90,72
1,3600,300,90,77
1,3600,350,90,76
1,3600,400,90,73
1,3600,450,90,74
1,3600,500,90,76
1,3600,150,100,80
1,3600,200,100,72
1,3600,250,100,72
1,3600,300,100,77
1,3600,350,100,76
1,3600,400,100,73
1,3600,450,100,74
1,3600,500,100,76
1,4000,50,1,659
1,4000,100,1,835
1,4000,150,1,1795
1,4000,200,1,2253
1,4000,250,1,4337
1,4000,300,1,759
1,4000,350,1,2748
1,4000,400,1,1904
1,4000,450,1,1704
1,4000,500,1,1936
1,4000,50,10,699
1,4000,100,10,687
1,4000,150,10,663
1,4000,200,10,587
1,4000,250,10,1308
1,4000,300,10,714
1,4000,350,10,790
1,4000,400,10,741
1,4000,450,10,716
1,4000,500,10,2916
1,4000,50,20,157
1,4000,100,20,824
1,4000,150,20,1544
1,4000,200,20,665
1,4000,250,20,755
1,4000,300,20,727
1,4000,350,20,901
1,4000,400,20,745
1,4000,450,20,792
1,4000,500,20,1902
1,4000,50,30,106
1,4000,100,30,3579
1,4000,150,30,604
1,4000,200,30,1839
1,4000,250,30,636
1,4000,300,30,1468
1,4000,350,30,700
1,4000,400,30,698
1,4000,450,30,2399
1,4000,500,30,740
1,4000,50,40,108
1,4000,100,40,2657
1,4000,150,40,983
1,4000,200,40,610
1,4000,250,40,681
1,4000,300,40,2320
1,4000,350,40,1290
1,4000,400,40,1712
1,4000,450,40,715
1,4000,500,40,2511
1,4000,100,50,146
1,4000,150,50,3477
1,4000,200,50,974
1,4000,250,50,1349
1,4000,300,50,3150
1,4000,350,50,1003
1,4000,400,50,1197
1,4000,450,50,751
1,4000,500,50,4055
1,4000,100,60,106
1,4000,150,60,133
1,4000,200,60,273
1,4000,250,60,123
1,4000,300,60,129
1,4000,350,60,134
1,4000,400,60,3357
1,4000,450,60,1106
1,4000,500,60,2135
1,4000,100,70,70
1,4000,150,70,72
1,4000,200,70,80
1,4000,250,70,123
1,4000,300,70,926
1,4000,350,70,109
1,4000,400,70,1159
1,4000,450,70,145
1,4000,500,70,2295
1,4000,100,80,70
1,4000,150,80,72
1,4000,200,80,80
1,4000,250,80,75
1,4000,300,80,73
1,4000,350,80,71
1,4000,400,80,77
1,4000,450,80,76
1,4000,500,80,111
1,4000,100,90,70
1,4000,150,90,72
1,4000,200,90,80
1,4000,250,90,75
1,4000,300,90,73
1,4000,350,90,71
1,4000,400,90,77
1,4000,450,90,76
1,4000,500,90,84
1,4000,150,100,72
1,4000,200,100,80
1,4000,250,100,75
1,4000,300,100,73
1,4000,350,100,71
1,4000,400,100,77
1,4000,450,100,76
1,4000,500,100,84
1,4400,50,1,721
1,4400,100,1,818
1,4400,150,1,2245
1,4400,200,1,894
1,4400,250,1,765
1,4400,300,1,4030
1,4400,350,1,738
1,4400,400,1,784
1,4400,450,1,1913
1,4400,500,1,895
1,4400,50,10,1909
1,4400,100,10,754
1,4400,150,10,1424
1,4400,200,10,1189
1,4400,250,10,1480
1,4400,300,10,1657
1,4400,350,10,742
1,4400,400,10,733
1,4400,450,10,684
1,4400,500,10,1910
1,4400,50,20,3517
1,4400,100,20,647
1,4400,150,20,596
1,4400,200,20,699
1,4400,250,20,674
1,4400,300,20,603
1,4400,350,20,719
1,4400,400,20,804
1,4400,450,20,721
1,4400,500,20,1179
1,4400,50,30,1289
1,4400,100,30,900
1,4400,150,30,3319
1,4400,200,30,2132
1,4400,250,30,615
1,4400,300,30,4878
1,4400,350,30,650
1,4400,400,30,635
1,4400,450,30,1535
1,4400,500,30,1672
1,4400,50,40,127
1,4400,100,40,5801
1,4400,150,40,5295
1,4400,200,40,648
1,4400,250,40,671
1,4400,300,40,595
1,4400,350,40,3220
1,4400,400,40,674
1,4400,450,40,666
1,4400,500,40,3246
1,4400,100,50,7591
1,4400,150,50,2551
1,4400,200,50,2194
1,4400,250,50,106
1,4400,300,50,2817
1,4400,350,50,829
1,4400,400,50,1152
1,4400,450,50,3275
1,4400,500,50,664
1,4400,100,60,125
1,4400,150,60,124
1,4400,200,60,1573
1,4400,250,60,151
1,4400,300,60,1024
1,4400,350,60,1190
1,4400,400,60,707
1,4400,450,60,779
1,4400,500,60,1048
1,4400,100,70,72
1,4400,150,70,71
1,4400,200,70,121
1,4400,250,70,116
1,4400,300,70,134
1,4400,350,70,127
1,4400,400,70,5486
1,4400,450,70,129
1,4400,500,70,789
1,4400,100,80,72
1,4400,150,80,71
1,4400,200,80,72
1,4400,250,80,71
1,4400,300,80,72
1,4400,350,80,72
1,4400,400,80,81
1,4400,450,80,76
1,4400,500,80,77
1,4400,100,90,72
1,4400,150,90,71
1,4400,200,90,72
1,4400,250,90,71
1,4400,300,90,72
1,4400,350,90,72
1,4400,400,90,81
1,4400,450,90,76
1,4400,500,90,77
1,4400,150,100,71
1,4400,200,100,72
1,4400,250,100,71
1,4400,300,100,72
1,4400,350,100,72
1,4400,400,100,81
1,4400,450,100,76
1,4400,500,100,77
1,4800,50,1,3016
1,4800,100,1,1964
1,4800,150,1,2587
1,4800,200,1,1715
1,4800,250,1,2717
1,4800,300,1,1030
1,4800,350,1,928
1,4800,400,1,0
1,4800,450,1,0
1,4800,500,1,0
1,4800,50,10,597
1,4800,100,10,597
1,4800,150,10,736
1,4800,200,10,765
1,4800,250,10,2715
1,4800,300,10,713
1,4800,350,10,907
1,4800,400,10,0
1,4800,450,10,0
1,4800,500,10,0
1,4800,50,20,2485
1,4800,100,20,2250
1,4800,150,20,687
1,4800,200,20,4659
1,4800,250,20,747
1,4800,300,20,686
1,4800,350,20,743
1,4800,400,20,0
1,4800,450,20,0
1,4800,500,20,0
1,4800,50,30,169
1,4800,100,30,931
